68,356
68,400
68,263
68,160
68,25
68,364
68,230
68,489
68,612
68,155
68,305
68,388
68,456
68,163
68,426
69,291
69,408
69,362
69,90
69,221
69,486
69,199
69,45
69,25
69,433
69,32
69,256
69,434
69,128
69,4
69,427
69,301
69,293
69,75
69,268
69,451
69,26
69,207
69,289
69,8
69,332
69,491
69,514
69,630
69,417
69,488
69,41
69,612
69,568
69,465
69,220
69,577
69,260
69,614
69,531
69,68
69,475
69,270
69,254
69,379
69,425
69,363
69,57
69,544
69,430
69,426
69,400
69,172
69,559
69,392
69,93
69,150
69,118
69,369
69,366
69,628
69,331
69,591
69,520
69,397
69,562
69,282
69,636
69,255
69,169
69,252
69,258
69,457
69,513
69,259
69,235
69,321
69,208
69,315
69,314
69,543
69,474
69,87
69,307
69,30
69,396
69,381
69,5
69,21
69,11
69,114
69,472
69,281
69,196
69,622
70,470
70,302
70,204
70,34
70,145
70,161
70,297
70,402
70,467
70,45
70,517
70,137
70,185
70,418
70,293
70,230
70,87
70,242
70,280
70,514
70,406
70,76
70,368
70,611
70,559
70,154
70,525
70,582
70,205
70,215
70,306
70,603
70,469
70,296
70,362
70,120
70,562
70,377
70,65
70,251
71,601
71,295
71,356
71,521
71,62
71,125
71,57
71,527
71,294
71,34
71,514
71,27
71,5
71,265
71,607
71,187
71,173
71,249
71,151
71,63
71,451
71,214
71,529
71,100
71,54
71,613
71,457
71,150
71,361
71,250
71,127
71,240
71,629
71,78
71,502
71,489
71,176
71,258
71,634
71,60
71,135
71,614
71,259
71,496
71,389
71,617
71,282
71,570
71,362
71,593
71,260
71,549
71,236
71,480
71,374
71,635
71,23
71,576
71,571
71,430
71,478
72,47
72,137
72,550
72,629
72,625
72,310
72,589
72,195
72,155
72,317
72,59
72,479
72,340
72,214
72,336
72,612
72,595
72,618
72,33
72,576
72,108
72,547
72,500
72,321
72,514
72,409
72,106
72,277
72,411
72,50
72,70
72,338
72,255
72,371
72,99
72,397
72,571
72,28
72,526
72,215
72,46
72,130
72,153
72,71
72,134
72,121
72,264
72,403
72,537
72,356
72,62
72,585
72,98
72,626
72,623
72,333
72,146
72,124
72,60
72,143
72,197
72,416
72,227
72,75
72,136
72,358
72,347
72,438
72,285
73,551
73,380
73,427
73,239
73,561
73,388
73,461
73,69
73,211
73,65
73,19
73,565
73,504
73,574
73,204
73,515
73,463
73,630
74,132
74,279
74,110
74,100
74,107
74,484
74,503
74,153
74,260
74,574
74,550
74,432
74,200
74,225
74,449
74,207
74,289
74,37
74,631
74,174
74,344
74,22
74,485
74,129
74,539
74,326
74,43
75,219
75,594
75,426
75,489
75,450
75,62
75,399
75,480
75,551
75,509
75,174
75,38
75,274
75,335
75,412
75,350
75,596
75,535
75,285
75,429
75,56
75,365
75,119
75,571
75,49
75,317
75,613
75,495
75,115
75,357
75,158
75,374
75,393
75,527
75,473
75,45
75,597
75,254
75,513
75,91
75,277
75,292
75,281
75,545
75,351
75,384
75,635
75,471
75,362
75,295
75,289
75,522
75,209
75,407
75,418
75,63
75,621
75,67
75,539
75,131
75,231
75,525
75,359
75,619
75,331
75,21
75,135
75,244
75,182
75,508
75,259
75,423
75,507
75,496
75,512
75,464
76,604
76,336
76,485
76,222
76,309
76,535
76,453
76,592
76,119
76,338
76,557
76,221
76,234
76,278
76,332
76,69
76,359
76,282
76,66
76,20
76,363
76,374
76,183
76,481
76,191
76,405
76,81
76,148
76,192
76,519
76,551
76,96
76,214
76,487
76,527
76,169
76,590
76,540
76,396
76,9
76,182
76,627
76,468
76,417
76,409
76,418
76,497
76,597
76,478
76,556
76,447
76,366
76,185
76,52
76,506
76,258
76,624
76,354
76,622
76,593
76,386
76,572
76,30
76,108
76,205
76,365
76,255
76,493
76,124
76,296
76,325
76,18
76,223
76,538
77,78
77,86
77,537
77,27
77,419
77,534
77,370
77,524
77,556
77,180
77,140
77,117
77,63
77,277
77,577
77,632
77,14
77,302
77,324
77,516
77,596
77,360
77,163
77,363
77,106
77,515
77,478
77,616
77,101
77,144
77,4
77,474
77,628
77,527
77,580
77,222
77,177
77,617
77,441
77,272
77,250
77,74
77,630
77,365
77,318
77,567
77,359
77,116
77,223
77,438
77,349
77,237
77,152
77,40
77,459
77,496
77,472
77,403
77,525
77,69
77,198
77,636
77,416
77,121
77,311
77,156
77,407
77,282
77,385
77,507
77,194
77,502
77,188
77,497
77,482
77,167
77,470
77,531
77,454
77,16
77,464
77,443
77,352
77,434
77,414
77,31
77,50
77,561
77,289
77,449
78,270
78,414
78,588
78,417
78,507
78,597
78,77
78,457
78,568
78,350
78,288
78,502
78,524
78,155
78,286
78,196
78,384
78,46
78,337
78,361
78,194
78,522
78,618
78,79
78,412
78,442
78,231
78,171
78,483
78,344
78,415
78,319
78,592
78,143
78,603
78,167
78,512
78,425
78,383
78,227
78,318
78,598
78,164
78,239
78,285
78,565
78,204
78,33
78,201
78,224
78,634
78,307
78,148
78,142
78,254
78,514
78,554
78,92
78,396
78,175
78,479
78,485
78,628
78,544
78,543
78,453
78,381
78,371
78,74
78,595
79,504
79,93
79,227
79,263
79,553
79,166
79,302
79,385
79,464
79,113
79,210
79,547
79,94
79,206
79,548
79,200
79,161
79,585
79,623
79,423
79,288
79,482
79,616
79,384
79,208
79,195
79,312
79,356
79,561
79,617
79,300
79,149
80,286
80,261
80,256
80,81
80,598
80,440
80,129
80,245
80,343
80,626
80,569
80,187
80,223
80,104
80,638
80,149
80,634
80,622
80,546
80,375
80,523
80,591
80,461
80,413
80,249
80,334
80,468
80,274
80,403
80,615
80,632
80,360
80,252
80,76
81,33
81,79
81,344
81,379
81,388
81,251
81,48
81,554
81,558
81,217
81,577
81,536
81,74
81,101
81,206
81,314
81,25
81,46
81,436
81,531
81,115
81,65
81,341
81,325
81,459
81,582
81,638
81,525
81,136
81,475
81,366
81,523
81,579
81,349
81,625
81,588
81,0
81,492
81,330
81,176
81,320
81,255
81,387
81,52
81,607
81,472
81,202
81,608
81,133
81,478
81,560
81,429
81,64
81,218
81,213
81,135
81,305
81,630
81,626
81,90
81,550
81,578
81,91
81,627
81,343
81,563
81,551
81,479
81,596
81,124
81,280
81,619
81,611
81,246
81,514
81,267
81,132
81,440
81,351
82,229
82,57
82,169
82,530
82,278
82,438
82,617
82,565
82,304
82,607
82,188
82,7
82,239
82,327
82,535
82,220
82,257
82,302
82,248
82,271
82,292
82,531
82,23
82,586
82,123
82,22
82,628
83,141
83,510
83,310
83,162
83,515
83,323
83,71
83,542
83,62
83,402
83,147
83,35
83,418
83,387
83,43
83,61
83,206
83,485
83,430
83,469
83,505
83,320
83,348
83,54
83,617
83,560
83,208
83,384
83,426
83,195
83,264
83,340
83,138
83,236
83,146
83,223
83,84
83,29
83,407
83,102
83,159
83,565
83,228
83,513
83,516
83,526
83,117
83,395
83,304
83,435
83,448
83,491
83,316
83,539
83,486
83,173
83,594
83,415
83,604
83,493
83,631
83,178
83,269
83,331
83,106
83,573
83,123
83,63
83,19
83,582
83,369
83,38
83,624
83,456
83,17
83,330
83,181
83,126
83,354
83,172
83,222
83,591
83,546
83,554
83,449
83,619
83,194
83,451
83,187
83,429
83,112
83,116
83,139
84,385
84,313
84,246
84,196
84,454
84,70
84,114
84,284
84,292
84,153
84,355
84,255
84,428
84,573
84,44
84,636
84,524
84,414
84,111
84,461
84,37
84,75
84,637
84,323
84,547
84,363
84,327
84,518
84,145
84,272
84,500
84,250
84,600
84,160
84,340
84,351
84,50
84,237
84,508
84,231
84,335
84,466
84,557
84,92
84,570
84,617
84,147
84,389
85,574
85,572
85,62
85,67
85,494
85,395
85,371
85,234
85,206
85,368
85,143
85,164
85,614
85,524
85,56
85,613
85,44
85,82
85,461
85,203
85,192
85,5
85,282
85,331
85,366
85,555
85,499
85,70
85,536
85,619
85,426
85,409
85,329
85,80
85,616
85,305
85,495
85,142
85,358
85,207
85,68
85,379
85,416
85,346
85,167
85,364
85,584
85,148
85,455
85,204
85,334
85,369
85,626
85,60
85,25
85,337
85,73
85,351
85,618
85,566
85,603
85,543
85,471
85,518
85,202
85,232
85,539
85,210
85,261
85,144
85,268
85,383
85,221
85,130
85,399
85,61
85,400
85,410
85,256
85,0
85,217
85,323
85,586
85,304
85,517
85,623
85,296
85,196
85,37
86,162
86,579
86,249
86,500
86,417
86,464
86,96
86,49
86,107
86,435
86,116
86,150
86,403
86,509
86,166
86,4
86,595
86,282
86,67
86,214
87,187
87,156
87,574
87,29
87,509
87,216
87,537
87,260
87,522
87,100
87,214
87,536
87,303
87,109
87,177
87,251
87,464
87,573
87,626
87,363
87,390
87,579
87,294
87,466
87,561
87,577
87,328
87,334
87,552
87,102
87,343
87,288
87,246
87,541
87,358
87,65
87,569
87,425
87,142
87,469
87,321
87,501
87,266
87,129
87,8
87,563
87,20
87,47
87,510
87,83
87,468
88,463
88,509
88,365
88,441
88,344
88,534
88,447
88,525
88,354
88,586
88,169
88,65
88,496
88,303
88,448
88,513
88,293
88,471
88,457
88,578
88,286
88,481
88,77
88,240
88,74
88,482
89,299
89,123
89,468
89,17
89,555
89,344
89,619
89,221
89,131
89,602
89,390
89,57
89,50
89,229
89,624
89,537
89,405
89,583
89,157
89,521
89,12
89,421
89,586
89,556
89,93
89,393
89,43
89,379
89,301
89,502
89,455
89,86
89,418
89,378
89,573
89,567
89,79
89,484
89,453
89,291
89,111
89,464
89,232
89,45
89,339
89,313
89,122
89,515
89,208
89,451
89,463
89,6
89,130
89,520
89,592
89,552
89,132
89,5
89,257
89,134
89,558
89,431
89,565
89,625
89,391
89,408
89,359
89,485
89,562
89,360
89,315
89,204
89,2
89,564
89,534
89,387
89,168
89,603
89,598
89,404
89,245
89,293
89,508
89,435
89,35
89,262
89,225
89,357
90,240
90,194
90,51
90,298
90,484
90,389
90,283
90,316
90,638
90,53
90,432
90,508
90,359
90,188
90,36
90,99
90,54
90,627
90,12
90,58
90,600
90,553
90,69
90,556
90,354
90,52
90,399
90,225
90,165
90,193
90,513
90,532
90,499
90,612
90,226
90,319
90,199
90,527
90,367
90,416
90,56
90,241
90,405
90,341
90,569
90,61
90,239
90,177
90,78
90,296
90,594
90,438
90,512
90,404
90,478
90,353
90,383
90,476
90,406
90,142
90,219
90,192
90,540
90,486
90,135
90,391
90,4
90,413
90,500
90,163
90,409
90,516
90,146
90,492
90,21
90,91
90,157
90,604
90,572
90,619
90,303
90,297
90,60
90,435
90,111
90,337
90,429
90,458
90,574
90,42
90,0
90,74
90,168
90,271
90,480
90,509
90,452
91,133
91,178
91,584
91,284
91,438
91,517
91,614
91,64
91,181
91,148
91,69
91,569
91,557
92,114
92,381
92,392
92,275
92,3
92,312
92,471
92,132
92,257
92,204
92,175
92,606
92,146
92,463
92,298
92,68
92,256
92,5
92,441
92,517
92,255
92,107
92,368
92,253
92,597
92,2
92,541
92,188
92,523
92,431
92,18
92,494
92,120
92,532
92,27
92,258
92,129
92,503
92,353
92,502
92,31
92,443
92,552
92,88
92,575
92,333
92,83
92,590
93,114
93,109
93,27
93,396
93,553
93,71
93,198
93,155
93,360
93,303
93,480
93,39
93,152
93,606
93,52
93,394
93,564
93,154
93,453
93,510
93,596
93,205
93,181
93,94
93,204
93,244
93,560
93,504
93,435
93,53
93,628
93,302
93,117
93,122
93,342
93,298
93,419
93,216
93,149
93,268
93,318
93,320
93,483
93,111
93,451
93,196
93,348
93,9
93,93
93,399
93,534
93,459
93,236
93,524
93,168
93,14
93,77
93,312
93,47
93,462
93,290
93,193
93,593
93,243
93,5
93,166
93,607
93,220
93,565
93,458
93,112
93,299
93,386
93,543
93,420
93,40
94,426
94,585
94,260
94,1
94,200
94,422
94,93
94,475
94,133
94,447
94,112
94,583
94,608
94,42
94,162
94,231
94,540
94,18
94,325
94,24
94,557
94,244
94,400
94,97
94,440
94,504
94,223
94,83
94,22
94,518
94,577
94,454
94,124
94,32
94,524
94,199
94,3
94,471
94,286
94,569
94,466
94,117
94,106
94,501
94,266
94,59
94,149
94,591
94,610
94,581
94,351
94,609
94,411
94,136
94,409
94,308
94,456
94,531
94,293
94,369
94,219
94,229
94,232
94,255
94,28
94,558
94,555
94,304
94,256
94,70
94,131
94,85
94,367
94,245
94,268
94,627
94,143
94,87
94,27
94,598
94,623
94,207
94,361
94,99
94,214
94,375
95,373
95,470
95,174
95,307
95,412
95,183
95,332
95,44
95,336
95,587
95,384
95,616
95,401
95,493
95,366
95,462
95,230
95,165
95,98
95,374
95,94
95,477
95,526
95,185
95,251
95,359
95,48
95,92
95,177
95,455
95,8
95,627
95,595
95,269
95,325
95,305
95,267
95,517
95,416
95,282
95,169
95,255
95,429
95,103
95,409
95,513
95,584
95,69
95,554
95,158
95,245
95,413
95,168
95,512
95,54
95,216
95,234
95,329
95,623
95,561
95,403
95,485
95,314
95,388
95,141
95,626
95,28
95,592
95,114
95,261
95,490
95,112
95,383
95,40
95,202
95,545
95,563
95,333
95,489
95,405
95,427
95,509
96,557
96,238
96,433
96,437
96,251
96,60
96,459
96,440
96,70
96,417
96,176
96,161
96,307
96,197
96,218
96,469
96,280
96,58
96,57
96,300
96,461
96,467
96,600
96,607
96,444
96,399
96,276
96,320
96,170
96,28
96,242
96,213
96,428
96,431
96,439
96,311
96,568
96,107
96,230
96,259
96,69
96,255
96,269
96,321
97,443
97,189
97,123
97,430
97,367
97,389
97,533
97,78
97,544
97,439
97,146
97,360
97,431
97,515
97,404
97,60
97,537
97,311
97,186
97,180
97,357
97,315
97,268
97,23
97,310
97,480
97,616
97,392
97,351
97,279
97,483
97,410
97,442
97,568
97,321
97,639
97,422
97,603
97,118
97,208
97,151
97,120
97,552
97,201
97,535
97,166
97,517
97,606
97,570
97,327
97,108
97,298
97,569
97,359
97,380
97,109
97,304
97,76
97,597
97,42
97,198
97,167
97,7
97,331
97,147
97,211
97,168
97,339
97,65
97,564
97,596
97,141
97,527
97,365
97,38
97,194
97,447
97,578
97,3
97,626
97,435
98,152
98,25
98,422
98,453
98,39
98,16
98,483
98,116
98,285
98,246
98,513
98,325
98,582
98,597
98,196
98,425
98,373
98,161
98,520
98,270
98,383
98,282
98,345
98,331
98,130
98,471
98,369
98,265
98,192
99,338
99,303
99,385
99,525
99,413
99,473
99,227
99,504
99,216
99,493
99,61
99,313
99,367
99,133
99,9
99,331
99,542
99,125
99,91
99,425
99,414
99,160
99,276
99,401
99,436
99,442
99,593
99,462
99,562
99,152
99,223
99,279
99,136
99,122
100,297
100,451
100,413
100,89
100,315
100,123
100,452
100,348
100,285
100,286
100,349
100,169
100,581
100,454
100,379
100,262
100,308
100,538
100,311
100,258
100,467
100,492
100,2
100,111
100,34
100,215
100,234
100,407
100,486
100,474
100,191
100,147
100,504
100,362
100,183
100,81
100,156
100,350
100,26
100,532
100,517
100,316
100,608
100,71
100,284
100,48
100,551
100,383
100,236
100,206
100,141
100,142
100,178
100,447
100,272
100,163
100,232
100,576
100,256
101,338
101,176
101,258
101,395
101,153
101,398
101,52
101,26
101,34
101,399
101,572
101,546
101,114
101,352
101,102
101,513
101,213
101,354
101,430
101,19
101,9
101,487
101,362
101,508
101,321
102,551
102,221
102,331
102,582
102,497
102,209
102,165
102,84
102,6
102,573
102,76
102,618
102,475
102,317
102,598
102,304
102,118
102,423
102,265
102,589
102,279
102,577
102,382
102,455
102,172
102,180
102,368
102,482
102,303
102,447
102,358
102,414
102,204
102,397
102,329
102,129
102,624
102,219
102,383
102,247
102,66
102,122
102,485
102,373
102,347
102,211
102,18
102,100
102,220
102,98
102,175
102,35
102,109
102,453
102,255
102,235
102,242
102,12
102,461
102,628
102,238
102,417
103,13
103,290
103,494
103,305
103,300
103,457
103,608
103,347
103,558
103,324
103,192
103,177
103,477
103,561
103,473
103,415
103,288
103,486
103,150
103,159
103,631
103,70
103,545
103,432
103,514
103,409
103,621
103,397
103,42
103,588
103,52
103,355
103,568
103,206
103,629
103,173
103,244
103,196
103,384
103,95
103,344
103,182
103,3
103,259
103,407
103,76
103,592
103,632
103,195
103,371
103,329
103,380
103,331
103,635
103,487
103,211
103,555
103,99
103,209
103,98
103,19
103,461
103,406
103,540
103,187
103,618
103,265
103,68
103,519
103,429
103,123
103,84
103,578
103,40
103,633
103,166
103,234
103,236
103,230
103,337
103,591
103,609
104,424
104,323
104,155
104,348
104,399
104,116
104,236
104,487
104,557
104,14
104,567
104,460
104,292
104,469
104,380
104,417
104,599
104,566
104,384
104,119
104,471
104,594
104,280
104,190
104,616
104,241
104,298
104,564
104,201
105,151
105,436
105,442
105,111
105,85
105,228
105,248
105,121
105,497
105,167
105,305
105,325
105,204
105,531
105,211
105,51
105,544
105,439
105,18
105,301
105,213
105,410
105,515
105,0
105,565
105,145
105,348
105,207
105,335
105,615
105,285
105,224
105,33
105,136
105,210
105,249
105,22
105,130
105,63
105,341
105,232
105,164
105,66
105,323
105,443
105,613
105,549
105,458
105,144
105,318
105,235
105,290
105,277
105,597
105,84
105,397
106,568
106,61
106,290
106,30
106,518
106,214
106,302
106,471
106,572
106,554
106,159
106,497
106,44
106,457
106,536
106,606
106,147
106,363
106,636
106,469
106,416
106,85
106,163
106,113
106,210
106,272
106,579
106,470
106,151
106,543
106,317
106,538
106,19
106,293
106,353
106,78
106,553
106,396
106,374
106,200
106,243
106,208
106,328
106,275
106,584
106,438
106,625
106,203
106,53
106,391
106,267
106,165
106,534
106,619
106,257
107,254
107,391
107,158
107,337
107,469
107,291
107,97
107,543
107,538
107,322
107,445
107,233
107,413
107,144
107,249
107,349
107,367
107,75
107,177
107,79
107,5
107,594
107,399
107,521
107,164
107,359
107,509
107,238
107,487
107,216
107,526
107,357
107,64
107,590
107,527
107,438
107,477
107,140
107,180
107,314
107,148
107,424
107,17
107,393
107,330
107,348
107,6
107,36
107,102
107,104
107,457
107,55
107,299
107,423
107,162
107,119
107,315
107,449
107,25
107,495
107,567
107,408
107,234
107,214
107,29
107,429
107,418
107,76
107,327
107,8
107,86
107,14
107,270
107,9
107,246
107,207
107,619
107,416
107,252
107,601
107,241
107,74
107,532
107,364
107,390
108,78
108,371
108,500
108,562
108,191
108,131
108,597
108,391
108,343
108,595
108,32
108,437
108,450
108,462
108,528
108,422
108,94
109,418
109,536
109,21
109,193
109,203
109,299
109,625
109,362
109,56
109,219
109,399
109,83
109,154
109,322
109,7
109,433
109,365
109,168
109,469
109,475
109,108
109,267
109,574
109,387
109,423
109,89
109,105
109,486
109,392
109,606
109,611
109,292
109,350
109,124
109,502
109,385
109,11
109,430
109,635
109,375
109,188
109,90
109,620
109,264
109,180
109,20
109,165
109,146
109,336
109,157
109,50
109,563
109,513
109,28
109,550
109,209
109,215
109,88
109,150
109,599
109,582
109,68
109,442
109,619
109,174
109,516
109,337
109,286
109,618
109,368
109,389
110,126
110,301
110,250
110,538
110,413
110,157
110,30
110,467
110,148
110,373
110,263
110,475
110,15
110,468
110,487
110,227
110,358
110,352
110,442
110,528
110,258
110,412
110,74
110,203
110,150
110,419
110,124
110,386
110,287
110,176
110,379
110,353
110,508
110,2
110,160
110,205
110,92
110,533
110,242
110,93
110,233
110,259
110,70
110,554
110,449
110,113
110,571
110,237
110,382
110,279
110,220
110,606
110,335
110,197
110,143
110,313
110,489
110,498
110,604
110,167
110,627
110,349
110,551
110,600
110,100
110,55
110,208
110,66
110,307
110,265
110,601
110,278
110,260
110,325
110,569
110,530
110,182
110,469
110,355
110,388
110,294
110,377
110,618
110,579
110,474
110,397
110,560
110,282
110,29
110,480
110,402
110,369
110,512
110,616
110,411
111,24
111,97
111,205
111,21
111,476
111,426
111,133
111,479
111,331
111,282
111,419
111,352
111,126
111,561
111,81
111,498
111,125
111,587
111,63
111,374
111,138
111,96
111,452
111,22
111,208
111,164
111,325
111,539
111,67
111,100
111,132
111,445
111,362
111,354
111,567
111,620
111,535
111,312
111,304
111,106
111,332
111,246
111,585
111,360
111,552
111,533
111,93
111,563
111,436
111,435
111,431
111,333
111,470
111,182
111,135
111,64
111,222
111,514
111,281
111,520
111,593
111,568
111,234
111,121
111,571
111,79
111,34
111,361
111,461
111,400
111,546
111,76
111,417
111,542
111,339
112,604
112,328
112,413
112,347
112,362
112,105
112,371
112,66
112,176
112,286
112,588
112,525
112,346
112,566
112,600
112,459
112,421
112,529
112,240
112,61
112,544
112,399
112,2
112,24
112,248
112,227
112,465
112,261
112,65
112,379
112,414
112,363
113,601
113,209
113,513
113,534
113,388
113,235
113,314
113,14
113,5
113,374
113,49
113,254
113,539
113,560
113,229
113,130
113,469
113,628
113,69
113,362
113,220
113,368
113,396
113,70
113,187
113,615
113,463
113,249
113,13
113,444
113,27
113,459
113,430
113,164
113,173
113,337
113,443
113,104
113,148
113,402
113,151
113,517
113,228
113,66
113,237
113,559
113,176
113,121
113,83
113,349
113,246
113,384
113,234
113,215
113,604
113,399
113,482
113,309
113,312
113,449
113,493
113,19
113,544
113,586
113,94
113,128
113,122
113,405
113,199
113,569
114,104
114,211
114,481
114,505
114,609
114,345
114,259
114,346
114,559
114,354
114,365
114,395
114,51
114,356
114,5
114,426
114,150
114,256
114,577
114,147
114,302
114,567
114,469
114,69
114,401
114,22
115,592
115,530
115,289
115,581
115,365
115,188
115,457
115,51
115,233
115,8
115,126
115,268
115,568
115,9
115,426
115,387
115,600
115,477
115,434
115,519
115,215
115,10
115,517
115,450
115,219
115,409
115,283
115,338
115,444
115,589
116,323
116,634
116,116
116,234
116,5
116,569
116,164
116,579
116,34
116,177
116,623
116,630
116,32
116,620
116,556
116,358
116,37
116,478
116,176
116,337
116,149
116,74
116,33
116,359
116,438
116,591
116,245
116,212
116,515
116,260
116,628
116,378
116,363
116,555
116,525
116,574
116,112
116,255
116,313
116,36
116,296
116,351
116,254
116,292
116,627
116,134
116,395
116,138
116,371
116,279
116,495
116,131
116,52
116,174
116,465
116,51
116,190
116,531
116,308
116,622
116,568
116,463
116,523
117,153
117,474
117,46
117,264
117,589
117,94
117,300
117,210
117,427
117,562
117,184
117,434
117,131
117,42
117,16
117,380
117,109
117,155
117,541
117,594
117,29
117,519
117,598
117,631
117,625
117,121
117,375
117,62
117,82
117,44
117,192
117,435
117,97
117,620
117,171
117,595
117,331
117,410
118,288
118,116
118,463
118,60
118,324
118,248
118,310
118,341
118,417
118,475
118,206
118,142
118,522
118,24
118,326
118,134
118,332
118,64
118,369
118,236
118,214
118,628
118,357
118,104
118,461
118,384
118,14
118,237
118,165
118,354
118,228
118,135
118,519
118,35
118,336
118,21
118,25
118,217
118,611
118,531
118,626
118,137
118,469
118,427
118,87
118,108
118,470
118,85
118,491
118,194
118,199
118,291
118,379
118,449
118,619
118,323
118,435
118,283
118,512
118,232
118,140
118,70
118,177
118,50
118,423
118,176
118,314
118,88
118,558
118,452
118,167
118,440
118,319
118,511
118,561
118,479
119,429
119,428
119,280
119,577
119,582
119,376
119,120
119,421
119,204
119,251
119,499
119,57
119,530
119,444
119,303
119,544
119,218
119,481
119,465
119,37
119,50
119,24
119,135
119,191
119,558
119,46
119,483
119,518
119,260
119,33
119,47
119,335
119,185
119,556
119,308
119,69
119,52
119,166
119,414
119,44
119,215
119,531
119,156
119,463
119,8
119,346
119,165
119,82
119,505
119,45
119,517
119,390
119,20
119,63
119,387
119,420
119,337
119,550
119,345
119,99
119,373
119,291
119,113
119,453
119,353
119,447
119,60
119,136
119,100
119,72
119,406
120,525
120,301
120,24
120,46
120,555
120,36
120,575
120,31
120,79
120,450
120,453
120,55
120,329
120,320
120,362
120,332
120,100
120,601
120,327
120,545
120,83
120,80
120,42
120,340
120,420
120,207
120,425
120,127
120,10
120,355
120,316
120,500
120,91
120,441
120,311
120,573
120,611
120,462
120,68
120,519
120,615
